1992-09-19,Premier League 1992/1993,9. Round,H,Crystal Palace,L,0-2,NT,https://www.worldfootball.net/report/premier-league-1992-1993-everton-fc-crystal-palace/
1992-09-26,Premier League 1992/1993,10. Round,A,Leeds United,L,0-2,NT,https://www.worldfootball.net/report/premier-league-1992-1993-leeds-united-everton-fc/
1992-10-04,Premier League 1992/1993,11. Round,A,Oldham Athletic,L,0-1,NT,https://www.worldfootball.net/report/premier-league-1992-1993-oldham-athletic-everton-fc/
1992-10-17,Premier League 1992/1993,12. Round,H,Coventry City,D,1-1,NT,https://www.worldfootball.net/report/premier-league-1992-1993-everton-fc-coventry-city/
1992-10-24,Premier League 1992/1993,13. Round,A,Arsenal FC,L,0-2,NT,https://www.worldfootball.net/report/premier-league-1992-1993-arsenal-fc-everton-fc/
1992-10-31,Premier League 1992/1993,14. Round,H,Manchester City,L,1-3,NT,https://www.worldfootball.net/report/premier-league-1992-1993-everton-fc-manchester-city/
1992-11-07,Premier League 1992/1993,15. Round,A,Nottingham Forest,W,1-0,NT,https://www.worldfootball.net/report/premier-league-1992-1993-nottingham-forest-everton-fc/
1992-11-21,Premier League 1992/1993,16. Round,H,Chelsea FC,L,0-1,NT,https://www.worldfootball.net/report/premier-league-1992-1993-everton-fc-chelsea-fc/
1992-11-28,Premier League 1992/1993,17. Round,A,Ipswich Town,L,0-1,NT,https://www.worldfootball.net/report/premier-league-1992-1993-ipswich-town-everton-fc/
1992-11-29,Premier League 1992/1993,18. Round,H,Liverpool FC,W,2-1,NT,https://www.worldfootball.net/report/premier-league-1992-1993-everton-fc-liverpool-fc/
1992-12-12,Premier League 1992/1993,19. Round,A,Sheffield United,L,0-1,NT,https://www.worldfootball.net/report/premier-league-1992-1993-sheffield-united-everton-fc/
1992-12-19,Premier League 1992/1993,20. Round,H,Southampton FC,W,2-1,NT,https://www.worldfootball.net/report/premier-league-1992-1993-everton-fc-southampton-fc/
1992-12-26,Premier League 1992/1993,21. Round,H,Middlesbrough FC,D,2-2,NT,https://www.worldfootball.net/report/premier-league-1992-1993-everton-fc-middlesbrough-fc/
1992-12-28,Premier League 1992/1993,22. Round,A,Queens Park Rangers,L,2-4,NT,https://www.worldfootball.net/report/premier-league-1992-1993-queens-park-rangers-everton-fc/
1993-01-09,Premier League 1992/1993,23. Round,A,Crystal Palace,W,2-0,NT,https://www.worldfootball.net/report/premier-league-1992-1993-crystal-palace-everton-fc/
1993-01-16,Premier League 1992/1993,24. Round,H,Leeds United,W,2-0,NT,https://www.worldfootball.net/report/premier-league-1992-1993-everton-fc-leeds-united/
1993-01-26,Premier League 1992/1993,25. Round,A,Wimbledon FC,W,3-1,NT,https://www.worldfootball.net/report/premier-league-1992-1993-milton-keynes-dons-everton-fc/
1993-01-30,Premier League 1992/1993,26. Round,H,Norwich City,L,0-1,NT,https://www.worldfootball.net/report/premier-league-1992-1993-everton-fc-norwich-city/
1993-02-06,Premier League 1992/1993,27. Round,A,Sheffield Wednesday,L,1-3,NT,https://www.worldfootball.net/report/premier-league-1992-1993-sheffield-wednesday-everton-fc/
1993-02-10,Premier League 1992/1993,28. Round,H,Tottenham Hotspur,L,1-2,NT,https://www.worldfootball.net/report/premier-league-1992-1993-everton-fc-tottenham-hotspur/
1993-02-20,Premier League 1992/1993,30. Round,A,Aston Villa,L,1-2,NT,https://www.worldfootball.net/report/premier-league-1992-1993-aston-villa-everton-fc/
1993-02-27,Premier League 1992/1993,31. Round,H,Oldham Athletic,D,2-2,NT,https://www.worldfootball.net/report/premier-league-1992-1993-everton-fc-oldham-athletic/
1993-03-03,Premier League 1992/1993,29. Round,H,Blackburn Rovers,W,2-1,NT,https://www.worldfootball.net/report/premier-league-1992-1993-everton-fc-blackburn-rovers/
1993-03-07,Premier League 1992/1993,33. Round,A,Coventry City,W,1-0,NT,https://www.worldfootball.net/report/premier-league-1992-1993-coventry-city-everton-fc/
1993-03-10,Premier League 1992/1993,32. Round,A,Chelsea FC,L,1-2,NT,https://www.worldfootball.net/report/premier-league-1992-1993-chelsea-fc-everton-fc/
1993-03-13,Premier League 1992/1993,34. Round,H,Nottingham Forest,W,3-0,NT,https://www.worldfootball.net/report/premier-league-1992-1993-everton-fc-nottingham-forest/
1993-03-20,Premier League 1992/1993,35. Round,A,Liverpool FC,L,0-1,NT,https://www.worldfootball.net/report/premier-league-1992-1993-liverpool-fc-everton-fc/
1993-03-24,Premier League 1992/1993,36. Round,H,Ipswich Town,W,3-0,NT,https://www.worldfootball.net/report/premier-league-1992-1993-everton-fc-ipswich-town/
1993-04-10,Premier League 1992/1993,38. Round,A,Middlesbrough FC,W,2-1,NT,https://www.worldfootball.net/report/premier-league-1992-1993-middlesbrough-fc-everton-fc/
1993-04-12,Premier League 1992/1993,39. Round,H,Queens Park Rangers,L,3-5,NT,https://www.worldfootball.net/report/premier-league-1992-1993-everton-fc-queens-park-rangers/
1993-04-17,Premier League 1992/1993,40. Round,A,Southampton FC,D,0-0,NT,https://www.worldfootball.net/report/premier-league-1992-1993-southampton-fc-everton-fc/
1993-05-01,Premier League 1992/1993,41. Round,H,Arsenal FC,D,0-0,NT,https://www.worldfootball.net/report/premier-league-1992-1993-everton-fc-arsenal-fc/
1993-05-04,Premier League 1992/1993,37. Round,H,Sheffield United,L,0-2,NT,https://www.worldfootball.net/report/premier-league-1992-1993-everton-fc-sheffield-united/
1993-05-08,Premier League 1992/1993,42. Round,A,Manchester City,W,5-2,NT,https://www.worldfootball.net/report/premier-league-1992-1993-manchester-city-everton-fc/
1993-01-02,FA Cup 1992/1993,3. Round,A,Wimbledon FC,D,0-0,NT,
1993-01-12,FA Cup 1992/1993,3. Round,H,Wimbledon FC,L,1-2,NT,
1992-09-23,League Cup 1992/1993,2. Round,A,Rotherham United,L,0-1,NT,
1992-10-07,League Cup 1992/1993,2. Round,H,Rotherham United,W,3-0,NT,
1992-10-28,League Cup 1992/1993,3. Round,H,Wimbledon FC,D,0-0,NT,
1992-11-10,League Cup 1992/1993,3. Round,A,Wimbledon FC,W,1-0,NT,
1992-12-02,League Cup 1992/1993,Round of 16,H,Chelsea FC,D,2-2,NT,
1992-12-16,League Cup 1992/1993,Round of 16,A,Chelsea FC,L,0-1,NT,
1993-08-14,Premier League 1993/1994,1. Round,A,Southampton FC,W,2-0,NT,https://www.worldfootball.net/report/premier-league-1993-1994-southampton-fc-everton-fc/
1993-08-17,Premier League 1993/1994,2. Round,H,Manchester City,W,1-0,NT,https://www.worldfootball.net/report/premier-league-1993-1994-everton-fc-manchester-city/
1993-08-21,Premier League 1993/1994,3. Round,H,Sheffield United,W,4-2,NT,https://www.worldfootball.net/report/premier-league-1993-1994-everton-fc-sheffield-united/
1993-08-25,Premier League 1993/1994,4. Round,A,Newcastle United,L,0-1,NT,https://www.worldfootball.net/report/premier-league-1993-1994-newcastle-united-everton-fc/
1993-08-28,Premier League 1993/1994,5. Round,A,Arsenal FC,L,0-2,NT,https://www.worldfootball.net/report/premier-league-1993-1994-arsenal-fc-everton-fc/
1993-08-31,Premier League 1993/1994,6. Round,H,Aston Villa,L,0-1,NT,https://www.worldfootball.net/report/premier-league-1993-1994-everton-fc-aston-villa/
1993-09-11,Premier League 1993/1994,7. Round,A,Oldham Athletic,W,1-0,NT,https://www.worldfootball.net/report/premier-league-1993-1994-oldham-athletic-everton-fc/
1993-09-18,Premier League 1993/1994,8. Round,H,Liverpool FC,W,2-0,NT,https://www.worldfootball.net/report/premier-league-1993-1994-everton-fc-liverpool-fc/
1993-09-25,Premier League 1993/1994,9. Round,H,Norwich City,L,1-5,NT,https://www.worldfootball.net/report/premier-league-1993-1994-everton-fc-norwich-city/
1993-10-03,Premier League 1993/1994,10. Round,A,Tottenham Hotspur,L,2-3,NT,https://www.worldfootball.net/report/premier-league-1993-1994-tottenham-hotspur-everton-fc/
1993-10-16,Premier League 1993/1994,11. Round,A,Swindon Town,D,1-1,NT,https://www.worldfootball.net/report/premier-league-1993-1994-swindon-town-everton-fc/
1993-10-23,Premier League 1993/1994,12. Round,H,Manchester United,L,0-1,NT,https://www.worldfootball.net/report/premier-league-1993-1994-everton-fc-manchester-united/
1993-10-30,Premier League 1993/1994,13. Round,A,Ipswich Town,W,2-0,NT,https://www.worldfootball.net/report/premier-league-1993-1994-ipswich-town-everton-fc/
1993-11-06,Premier League 1993/1994,14. Round,A,Coventry City,L,1-2,NT,https://www.worldfootball.net/report/premier-league-1993-1994-coventry-city-everton-fc/
1993-11-20,Premier League 1993/1994,15. Round,H,Queens Park Rangers,L,0-3,NT,https://www.worldfootball.net/report/premier-league-1993-1994-everton-fc-queens-park-rangers/
1993-11-23,Premier League 1993/1994,16. Round,H,Leeds United,D,1-1,NT,https://www.worldfootball.net/report/premier-league-1993-1994-everton-fc-leeds-united/
1993-11-27,Premier League 1993/1994,17. Round,A,Wimbledon FC,D,1-1,NT,https://www.worldfootball.net/report/premier-league-1993-1994-milton-keynes-dons-everton-fc/
1993-12-04,Premier League 1993/1994,18. Round,H,Southampton FC,W,1-0,NT,https://www.worldfootball.net/report/premier-league-1993-1994-everton-fc-southampton-fc/
1993-12-08,Premier League 1993/1994,19. Round,A,Manchester City,L,0-1,NT,https://www.worldfootball.net/report/premier-league-1993-1994-manchester-city-everton-fc/
1993-12-11,Premier League 1993/1994,20. Round,A,Sheffield United,D,0-0,NT,https://www.worldfootball.net/report/premier-league-1993-1994-sheffield-united-everton-fc/
1993-12-18,Premier League 1993/1994,21. Round,H,Newcastle United,L,0-2,NT,https://www.worldfootball.net/report/premier-league-1993-1994-everton-fc-newcastle-united/
1993-12-27,Premier League 1993/1994,22. Round,H,Sheffield Wednesday,L,0-2,NT,https://www.worldfootball.net/report/premier-league-1993-1994-everton-fc-sheffield-wednesday/
1993-12-29,Premier League 1993/1994,23. Round,A,Blackburn Rovers,L,0-2,NT,https://www.worldfootball.net/report/premier-league-1993-1994-blackburn-rovers-everton-fc/
1994-01-01,Premier League 1993/1994,24. Round,H,West Ham United,L,0-1,NT,https://www.worldfootball.net/report/premier-league-1993-1994-everton-fc-west-ham-united/
1994-01-03,Premier League 1993/1994,25. Round,A,Chelsea FC,L,2-4,NT,https://www.worldfootball.net/report/premier-league-1993-1994-chelsea-fc-everton-fc/
1994-01-15,Premier League 1993/1994,26. Round,H,Swindon Town,W,6-2,NT,https://www.worldfootball.net/report/premier-league-1993-1994-everton-fc-swindon-town/
1994-01-22,Premier League 1993/1994,27. Round,A,Manchester United,L,0-1,NT,https://www.worldfootball.net/report/premier-league-1993-1994-manchester-united-everton-fc/
1994-02-05,Premier League 1993/1994,28. Round,H,Chelsea FC,W,4-2,NT,https://www.worldfootball.net/report/premier-league-1993-1994-everton-fc-chelsea-fc/
1994-02-12,Premier League 1993/1994,29. Round,H,Ipswich Town,D,0-0,NT,https://www.worldfootball.net/report/premier-league-1993-1994-everton-fc-ipswich-town/
1994-02-19,Premier League 1993/1994,30. Round,H,Arsenal FC,D,1-1,NT,https://www.worldfootball.net/report/premier-league-1993-1994-everton-fc-arsenal-fc/
1994-03-05,Premier League 1993/1994,32. Round,H,Oldham Athletic,W,2-1,NT,https://www.worldfootball.net/report/premier-league-1993-1994-everton-fc-oldham-athletic/
1994-03-13,Premier League 1993/1994,33. Round,A,Liverpool FC,L,1-2,NT,https://www.worldfootball.net/report/premier-league-1993-1994-liverpool-fc-everton-fc/
1994-03-21,Premier League 1993/1994,34. Round,A,Norwich City,L,0-3,NT,https://www.worldfootball.net/report/premier-league-1993-1994-norwich-city-everton-fc/
1994-03-26,Premier League 1993/1994,35. Round,H,Tottenham Hotspur,L,0-1,NT,https://www.worldfootball.net/report/premier-league-1993-1994-everton-fc-tottenham-hotspur/
1994-03-30,Premier League 1993/1994,31. Round,A,Aston Villa,D,0-0,NT,https://www.worldfootball.net/report/premier-league-1993-1994-aston-villa-everton-fc/
1994-04-02,Premier League 1993/1994,36. Round,A,Sheffield Wednesday,L,1-5,NT,https://www.worldfootball.net/report/premier-league-1993-1994-sheffield-wednesday-everton-fc/
1994-04-04,Premier League 1993/1994,37. Round,H,Blackburn Rovers,L,0-3,NT,https://www.worldfootball.net/report/premier-league-1993-1994-everton-fc-blackburn-rovers/
1994-04-09,Premier League 1993/1994,38. Round,A,West Ham United,W,1-0,NT,https://www.worldfootball.net/report/premier-league-1993-1994-west-ham-united-everton-fc/
1994-04-16,Premier League 1993/1994,39. Round,A,Queens Park Rangers,L,1-2,NT,https://www.worldfootball.net/report/premier-league-1993-1994-queens-park-rangers-everton-fc/
1994-04-23,Premier League 1993/1994,40. Round,H,Coventry City,D,0-0,NT,https://www.worldfootball.net/report/premier-league-1993-1994-everton-fc-coventry-city/
1994-04-30,Premier League 1993/1994,41. Round,A,Leeds United,L,0-3,NT,https://www.worldfootball.net/report/premier-league-1993-1994-leeds-united-everton-fc/
1994-05-07,Premier League 1993/1994,42. Round,H,Wimbledon FC,W,3-2,NT,https://www.worldfootball.net/report/premier-league-1993-1994-everton-fc-milton-keynes-dons/
1994-01-08,FA Cup 1993/1994,3. Round,A,Bolton Wanderers,D,1-1,NT,https://www.worldfootball.net/report/fa-cup-1993-1994-3-runde-bolton-wanderers-everton-fc/
1994-01-19,FA Cup 1993/1994,3. Round,H,Bolton Wanderers,L,2-3,AET,https://www.worldfootball.net/report/fa-cup-1993-1994-3-runde-everton-fc-bolton-wanderers/
1993-09-21,League Cup 1993/1994,2. Round,A,Lincoln City,W,4-3,NT,
1993-10-06,League Cup 1993/1994,2. Round,H,Lincoln City,W,4-2,NT,
1993-10-26,League Cup 1993/1994,3. Round,H,Crystal Palace,D,2-2,NT,https://www.worldfootball.net/report/league-cup-1993-1994-3-runde-everton-fc-crystal-palace/
1993-11-10,League Cup 1993/1994,3. Round,A,Crystal Palace,W,4-1,NT,https://www.worldfootball.net/report/league-cup-1993-1994-3-runde-crystal-palace-everton-fc/
1993-11-30,League Cup 1993/1994,Round of 16,H,Manchester United,L,0-2,NT,https://www.worldfootball.net/report/league-cup-1993-1994-achtelfinale-everton-fc-manchester-united/
1994-08-20,Premier League 1994/1995,1. Round,H,Aston Villa,D,2-2,NT,https://www.worldfootball.net/report/premier-league-1994-1995-everton-fc-aston-villa/
1994-08-24,Premier League 1994/1995,2. Round,A,Tottenham Hotspur,L,1-2,NT,https://www.worldfootball.net/report/premier-league-1994-1995-tottenham-hotspur-everton-fc/
1994-08-27,Premier League 1994/1995,3. Round,A,Manchester City,L,0-4,NT,https://www.worldfootball.net/report/premier-league-1994-1995-manchester-city-everton-fc/
1994-08-30,Premier League 1994/1995,4. Round,H,Nottingham Forest,L,1-2,NT,https://www.worldfootball.net/report/premier-league-1994-1995-everton-fc-nottingham-forest/
1994-09-10,Premier League 1994/1995,5. Round,A,Blackburn Rovers,L,0-3,NT,https://www.worldfootball.net/report/premier-league-1994-1995-blackburn-rovers-everton-fc/
1994-09-17,Premier League 1994/1995,6. Round,H,Queens Park Rangers,D,2-2,NT,https://www.worldfootball.net/report/premier-league-1994-1995-everton-fc-queens-park-rangers/
1994-09-24,Premier League 1994/1995,7. Round,H,Leicester City,D,1-1,NT,https://www.worldfootball.net/report/premier-league-1994-1995-everton-fc-leicester-city/
1994-10-01,Premier League 1994/1995,8. Round,A,Manchester United,L,0-2,NT,https://www.worldfootball.net/report/premier-league-1994-1995-manchester-united-everton-fc/
1994-10-08,Premier League 1994/1995,9. Round,A,Southampton FC,L,0-2,NT,https://www.worldfootball.net/report/premier-league-1994-1995-southampton-fc-everton-fc/
1994-10-15,Premier League 1994/1995,10. Round,H,Coventry City,L,0-2,NT,https://www.worldfootball.net/report/premier-league-1994-1995-everton-fc-coventry-city/
1994-10-22,Premier League 1994/1995,11. Round,A,Crystal Palace,L,0-1,NT,https://www.worldfootball.net/report/premier-league-1994-1995-crystal-palace-everton-fc/
1994-10-29,Premier League 1994/1995,12. Round,H,Arsenal FC,D,1-1,NT,https://www.worldfootball.net/report/premier-league-1994-1995-everton-fc-arsenal-fc/
1994-11-01,Premier League 1994/1995,13. Round,H,West Ham United,W,1-0,NT,https://www.worldfootball.net/report/premier-league-1994-1995-everton-fc-west-ham-united/
1994-11-05,Premier League 1994/1995,14. Round,A,Norwich City,D,0-0,NT,https://www.worldfootball.net/report/premier-league-1994-1995-norwich-city-everton-fc/
1994-11-21,Premier League 1994/1995,15. Round,H,Liverpool FC,W,2-0,NT,https://www.worldfootball.net/report/premier-league-1994-1995-everton-fc-liverpool-fc/
1994-11-26,Premier League 1994/1995,16. Round,A,Chelsea FC,W,1-0,NT,https://www.worldfootball.net/report/premier-league-1994-1995-chelsea-fc-everton-fc/
1994-12-05,Premier League 1994/1995,17. Round,H,Leeds United,W,3-0,NT,https://www.worldfootball.net/report/premier-league-1994-1995-everton-fc-leeds-united/
1994-12-10,Premier League 1994/1995,18. Round,A,Aston Villa,D,0-0,NT,https://www.worldfootball.net/report/premier-league-1994-1995-aston-villa-everton-fc/
1994-12-17,Premier League 1994/1995,19. Round,H,Tottenham Hotspur,D,0-0,NT,https://www.worldfootball.net/report/premier-league-1994-1995-everton-fc-tottenham-hotspur/
1994-12-26,Premier League 1994/1995,20. Round,H,Sheffield Wednesday,L,1-4,NT,https://www.worldfootball.net/report/premier-league-1994-1995-everton-fc-sheffield-wednesday/
1994-12-31,Premier League 1994/1995,22. Round,H,Ipswich Town,W,4-1,NT,https://www.worldfootball.net/report/premier-league-1994-1995-everton-fc-ipswich-town/
1995-01-02,Premier League 1994/1995,23. Round,A,Wimbledon FC,L,1-2,NT,https://www.worldfootball.net/report/premier-league-1994-1995-milton-keynes-dons-everton-fc/
1995-01-14,Premier League 1994/1995,24. Round,A,Arsenal FC,D,1-1,NT,https://www.worldfootball.net/report/premier-league-1994-1995-arsenal-fc-everton-fc/
1995-01-21,Premier League 1994/1995,25. Round,H,Crystal Palace,W,3-1,NT,https://www.worldfootball.net/report/premier-league-1994-1995-everton-fc-crystal-palace/
1995-01-24,Premier League 1994/1995,26. Round,A,Liverpool FC,D,0-0,NT,https://www.worldfootball.net/report/premier-league-1994-1995-liverpool-fc-everton-fc/
1995-02-01,Premier League 1994/1995,21. Round,A,Newcastle United,L,0-2,NT,https://www.worldfootball.net/report/premier-league-1994-1995-newcastle-united-everton-fc/
